Country,Abbreviation,Capital,North,South,East,West,Continent,Region,Language(s),Area,Elevation,Population,Population_density,Currency_name,Currency_code,National_symbol,Symbol_name,National_dish,Average_temperature,Measurement
�_�o Tom�� and Pr��__ncipe,,,1.701323,0.024766,7.466374,6.47017,,,,,,,,,,,,,23.75,celsius
Afghanistan,AF,Kabul,38.483418,29.377472,74.879448,60.478443,Asia,Southern and Central Asia,"Balochi,Dari,Pashto,Turkmenian,Uzbek",652090,,22720000,46.8,Afghanistan Afghani,AFN,,,Kabuli Palaw,12.6,celsius
Albania,AL,Tirana,42.665611,39.648361,21.068472,19.293972,Europe,Southern Europe,"Albaniana,Greek,Macedonian",28748,,3401200,101.23,Albanian Lek,ALL,,,Tav��_��_ kosi,11.4,celsius
Algeria,DZ,Alger,37.093723,18.960028,11.979548,-8.673868,Africa,Northern Africa,"Arabic,Berberi",2381741,800m,31471000,16.46,Algerian Dinar,DZD,,,Couscous ,22.5,celsius
American Samoa,AS,Fagatogo,-11.0497,-14.382478,-169.416077,-171.091888,Oceania,Polynesia,"English,Samoan,Tongan",199,,68000,275.83,US Dollar,USD,,,,,
Andalusia,,,,,,,,,,,,,,,,,,Gazpacho,,
Andorra,AD,Andorra la Vella,42.6560439,42.4284926,1.786542778,1.407186714,Europe,Southern Europe,"Catalan,French,Portuguese,Spanish",468,"1,996m",78000,168.55,Euro,EUR,,,,7.6,celsius
Angola,AO,Luanda,-4.376826,-18.042076,24.082119,11.679219,Africa,Central Africa,"Ambo,Chokwe,Kongo,Luchazi,Luimbe-nganguela,Luvale,Mbundu,Nyaneka-nkhumbi,Ovimbundu",1246700,"1,112m",12878000,17.22,Angolan Kwanza,AOA,,,Moamba de galinha ,21.55,celsius
Anguilla,AI,The Valley,18.283424,18.166815,-62.971359,-63.172901,North America,Caribbean,English,96,,8000,,East Caribbean Dollar,XCD,,,,,
Antarctica,AQ,,-60.515533,-89.9999,179.9999,-179.9999,Antarctica,Antarctica,,13120000,"2,300m",,,East Caribbean Dollar,XCD,,,,,
Antigua and Barbuda,AG,Saint John's,17.729387,16.996979,-61.672421,-61.906425,North America,Caribbean,"Creole English,English",442,,68000,204.51,East Caribbean Dollar,XCD,,,"Pepperpot, Fungee",26,celsius
Argentina,AR,Buenos Aires,-21.781277,-55.061314,-53.591835,-73.58297,South America,South America,"Indian Languages,Italian,Spanish",2780400,595m,37032000,15.14,Argentine Peso,ARS,,,Asado,14.8,celsius
Armenia,AM,Yerevan,41.301834,38.830528,46.77243505,43.44978,Asia,Middle East,"Armenian,Azerbaijani",29800,"1,792m",3520000,104.55,Armenian Dram,AMD,,,"Harissa, Dolma, Khorovats",7.15,celsius
Aruba,AW,Oranjestad,12.62371813,12.41170771,-69.8657512,-70.06447372,North America,Caribbean,"Dutch,English,Papiamento,Spanish",193,,103000,571.73,Aruban Guilder,AWG,,,Keshi yena,,
Asturias,,,,,,,,,,,,,,,,,,Fabada asturiana,,
Australia,AU,Canberra,-10.062805,-43.64397,153.639252,112.911057,Oceania,Australia and New Zealand,"Arabic,Canton Chinese,English,German,Greek,Italian,Serbo-Croatian,Vietnamese",7741220,330m,23840314,3.01,Australian Dollar,AUD,animal,Kangaroo,"Meat pie,Roast lamb ",21.65,celsius
Austria,AT,Wien,49.02116277,46.37265202,17.16206857,9.530952372,Europe,Western Europe,"Czech,German,Hungarian,Polish,Romanian,Serbo-Croatian,Slovene,Turkish",83859,910m,8091800,102.83,Euro,EUR,,,"Wiener schnitzel, Tafelspitz",6.35,celsius
Azerbaijan,AZ,Baku,41.90564,38.38915253,50.370083,44.774113,Asia,Middle East,"Armenian,Azerbaijani,Lezgian,Russian",86600,384m,7734000,113.92,Azerbaijan New Manat,AZN,,,Dolma,11.95,celsius
Bahamas,BS,Nassau,26.919243,22.852743,-74.423874,-78.995911,North America,Caribbean,"Creole English,Creole French",13878,,307000,,Bahamian Dollar,BSD,,,Crack conch with peas and rice ,24.85,celsius
